timestamp,One week
2018-08-01T13:07:45,7100
2018-08-01T13:12:20,5615
2018-08-01T11:29:12,10641
2018-08-01T13:14:17,9049
2018-08-01T10:58:09,13699
2018-08-01T13:20,8745
2018-08-01T10:53:54,17315
2018-08-01T12:34:26,10879
2018-08-01T13:33,10969
2018-08-01T13:33:54,7487
2018-08-01T13:43:09,7688
2018-08-01T13:43:24,7101
2018-08-01T13:44:54,7693
2018-08-01T13:45:31,8441
2018-08-01T13:49:36,7504
2018-08-01T12:36:31,12326
2018-08-01T11:19:33,18291
2018-08-01T14:04:33,7360
2018-08-01T14:09:57,9240
2018-08-01T12:54:56,14941
2018-08-01T12:58:07,12509
2018-08-01T14:15:37,9792
2018-08-01T11:29:12,18310
2018-08-01T14:18:03,9490
2018-08-01T10:58:09,20788
2018-08-01T14:33:34,9959
2018-08-01T14:36:48,10966
2018-08-01T14:37:48,11022
2018-08-01T14:40:40,11178
2018-08-01T14:43:40,10730
2018-08-01T14:46:06,11229
2018-08-01T12:34:26,20431
2018-08-01T15:08:35,11751
2018-08-01T15:18:38,9723
2018-08-01T15:24:33,11056
2018-08-01T15:26:10,10654
2018-08-01T15:30:59,12088
2018-08-01T12:36:31,20288
2018-08-01T11:19:33,25970
2018-08-01T15:45:48,9598
2018-08-01T15:54:56,9268
2018-08-01T12:55:55,26462
2018-08-01T11:29:12,26624
2018-08-01T16:07:46,11518
2018-08-01T16:08:38,9689
2018-08-01T16:21:54,9356
2018-08-01T10:58:09,30023
2018-08-01T16:31:05,12822
2018-08-01T16:32:52,10217
2018-08-01T16:33:46,11955
2018-08-01T16:43:32,16942
2018-08-01T17:07:07,9745
2018-08-01T17:11:05,12774
2018-08-01T17:11:32,9500
2018-08-01T14:40:40,18263
2018-08-01T17:14:11,9701
2018-08-01T17:21:06,9446
2018-08-01T14:43:40,19295
2018-08-01T20:00:11,1177
2018-08-01T17:26:21,10042
2018-08-01T10:53:54,33449
2018-08-01T12:34:26,28429
2018-08-01T17:35:36,9572
2018-08-01T17:41:56,9027
2018-08-01T17:42:37,10168
2018-08-01T15:08:35,18727
2018-08-01T17:55:52,10837
2018-08-01T18:01:58,10472
2018-08-01T12:36:31,30715
2018-08-01T18:08:10,11833
2018-08-01T11:19:33,35535
2018-08-01T18:18:55,11347
2018-08-01T18:26:06,9434
2018-08-01T18:37:05,9868
2018-08-01T19:03:44,12300
2018-08-01T10:58:09,39112
2018-08-01T19:04:15,10250
2018-08-01T16:33:46,20722
2018-08-01T16:43:32,26677
2018-08-01T14:40:40,26689
2018-08-01T19:33:24,8890
2018-08-01T19:33:27,11855
2018-08-01T17:21:06,19096
2018-08-01T19:34:04,10256
2018-08-01T19:39:55,9849
2018-08-01T19:43:35,10139
2018-08-01T19:45:58,9648
2018-08-01T14:43:40,27894
2018-08-01T19:53:47,9115
2018-08-01T15:08:35,27601
2018-08-01T17:47:15,17420
2018-08-01T17:49:41,17863
2018-08-01T20:02:57,9652
2018-08-01T20:06:51,12227
2018-08-01T20:07:32,10468
2018-08-01T20:07:48,10082
2018-08-01T20:12:55,11019
2018-08-01T20:13:58,10744
2018-08-01T17:55:52,19080
2018-08-01T20:22:22,10432
2018-08-01T20:30:07,10266
2018-08-01T20:31:46,11891
2018-08-01T12:36:31,51471
2018-08-01T20:41:44,12812
2018-08-01T20:44:18,11134
2018-08-01T18:08:10,21768
2018-08-01T20:47:16,12865
2018-08-01T20:48:15,12384
2018-08-01T11:19:33,46800
2018-08-01T11:29:12,46452
2018-08-01T20:52:31,12509
2018-08-01T21:02:28,11503
2018-08-01T21:09:37,12912
2018-08-01T21:15:45,12422
2018-08-01T21:22:09,12780
2018-08-01T21:24:39,11687
2018-08-01T10:58:09,50064
2018-08-01T21:30:51,13886
2018-08-01T16:33:46,33909
2018-08-01T21:39:23,14072
2018-08-01T21:40:54,15131
2018-08-01T21:42:17,14125
2018-08-01T21:42:55,13954
2018-08-01T16:43:32,39083
2018-08-01T14:40:40,39883
2018-08-01T21:53:49,16968
2018-08-01T17:21:06,34740
2018-08-01T22:04:58,13244
2018-08-01T14:43:40,40659
2018-08-01T22:18:29,14392
2018-08-01T15:08:35,38980
2018-08-01T22:23:35,18048
2018-08-01T22:39:18,14524
2018-08-01T22:39:21,15547
2018-08-01T22:40:40,16355
2018-08-01T22:43:43,14426
2018-08-01T22:45:33,13714
2018-08-01T20:07:48,24644
2018-08-01T17:55:52,32896
2018-08-01T20:22:22,24175
2018-08-01T22:58:10,14458
2018-08-01T23:02:26,15877
2018-08-01T23:03:37,16261
2018-08-01T23:26:26,13439
2018-08-01T23:27:18,16127
2018-08-01T12:36:31,53880
2018-08-01T18:08:10,34205
2018-08-01T11:19:33,59393
2018-08-01T23:55:20,14196
2018-08-01T11:29:12,59761
2018-08-02T00:01:51,14292
2018-08-01T21:02:28,24581
2018-08-02T00:07,15286
2018-08-02T00:21:40,13738
2018-08-02T00:22:25,13956
2018-08-02T00:24,15774
2018-08-02T00:32:41,13174
2018-08-01T10:58:09,62390
2018-08-01T16:33:46,45163
2018-08-02T00:53:52,12899
2018-08-02T00:54:43,13531
2018-08-02T00:55:08,15403
2018-08-01T21:40:54,26408
2018-08-01T21:42:17,30562
2018-08-01T16:43:32,52030
2018-08-02T01:11:37,14190
2018-08-02T01:11:40,13840
2018-08-02T01:16:34,14109
2018-08-02T01:18:10,14078
2018-08-02T01:24:02,15045
2018-08-02T01:28:35,14979
2018-08-01T17:21:06,44887
2018-08-01T14:43:40,54711
2018-08-01T15:08:35,52691
2018-08-02T01:48:51,15815
2018-08-02T02:11:12,17082
2018-08-01T20:07:48,35303
2018-08-02T02:27:59,13942
2018-08-02T02:37:29,12378
2018-08-02T02:41:13,13244
2018-08-01T17:55:52,45935
2018-08-01T20:22:22,37498
2018-08-01T20:31:46,37901
2018-08-02T03:02:01,13196
2018-08-02T03:02:46,14272
2018-08-02T03:03:35,13851
2018-08-01T12:36:31,77504
2018-08-01T18:08:10,47533
2018-08-02T03:23:40,13197
2018-08-01T11:19:33,71077
2018-08-01T11:29:12,72357
2018-08-02T03:34:49,12947
2018-08-02T03:36:23,12744
2018-08-02T03:38:51,14157
2018-08-01T21:02:28,36683
2018-08-02T00:07,29857
2018-08-02T03:53:27,13926
2018-08-02T04:00:50,12788
2018-08-01T10:58:09,74460
2018-08-01T16:33:46,57382
2018-08-02T04:13:38,13832
2018-08-02T04:17:55,13327
2018-08-02T04:24:15,14639
2018-08-02T04:27:05,13765
2018-08-02T00:55:08,32014
2018-08-01T21:40:54,37859
2018-08-01T21:42:17,38655
2018-08-01T16:43:32,61542
2018-08-02T04:43:15,12901
2018-08-02T04:59:39,11357
2018-08-01T14:40:40,63712
2018-08-02T05:02:28,12919
2018-08-02T05:10,13565
2018-08-01T14:43:40,63485
2018-08-01T20:07:48,44773
2018-08-01T20:22:22,43554
2018-08-01T12:36:31,72599
2018-08-02T06:43:26,8282
2018-08-01T18:08:10,67193
2018-08-01T11:19:33,78514
2018-08-01T11:29:12,78801
2018-08-01T21:02:28,42745
2018-08-01T10:58:09,80069
2018-08-02T07:36:06,11458
2018-08-01T16:33:46,62806
2018-08-02T07:44:13,6817
2018-08-02T07:45:01,6829
2018-08-02T07:52:20,7211
2018-08-02T00:55:08,32831
2018-08-02T07:58:54,8838
2018-08-01T17:21:06,62236
2018-08-02T05:24:47,18793
2018-08-02T08:02:55,7816
2018-08-02T08:05:36,9438
2018-08-01T15:08:35,69665
2018-08-02T05:39:49,17917
2018-08-02T08:07:29,11371
2018-08-01T20:07:48,53116
2018-08-01T17:55:52,62020
2018-08-02T08:10:03,10861
2018-08-02T08:19:13,9561
2018-08-01T20:31:46,53790
2018-08-02T06:31:07,16451
2018-08-02T08:28:22,10157
2018-08-02T08:31:23,10606
2018-08-02T08:31:40,10921
2018-08-01T18:08:10,61331
2018-08-01T11:19:33,86799
2018-08-02T08:43:16,12271
2018-08-01T11:29:12,86136
2018-08-02T07:05:08,16379
2018-08-02T00:07,43541
2018-08-01T10:58:09,89792
2018-08-02T09:07:19,11327
2018-08-01T16:33:46,73087
2018-08-02T09:12:35,11796
2018-08-02T00:55:08,42120
2018-08-02T09:24:34,11156
2018-08-02T09:26:23,10223
2018-08-02T09:41:36,9478
2018-08-02T09:46:26,11585
2018-08-02T09:52:28,11666
2018-08-02T09:56:20,12362
2018-08-01T17:21:06,72261
2018-08-02T05:24:47,27717
2018-08-02T10:01:43,11639
2018-08-02T10:02:09,11532
2018-08-01T15:08:35,78948
2018-08-02T10:06:07,11361
2018-08-02T10:07:46,12150
2018-08-02T10:07:49,11124
2018-08-02T10:19:22,11165
2018-08-01T20:07:48,61650
2018-08-01T17:55:52,71183
2018-08-02T10:30:45,13088
2018-08-02T08:19:13,19677
2018-08-01T20:31:46,62950
2018-08-02T10:38:30,12017
2018-08-01T12:36:31,91694
2018-08-02T10:44:45,13998
2018-08-02T10:47:59,12325
2018-08-02T08:31:40,23646
2018-08-02T10:51:10,13060
2018-08-02T10:51:32,12825
2018-08-01T18:08:10,73962
2018-08-02T10:59:40,12153
2018-08-01T11:19:33,97474
2018-08-02T11:04:26,12506
2018-08-02T08:43:16,24765
2018-08-01T11:29:12,100982
2018-08-02T11:15:19,13666
2018-08-02T11:17:02,13126
2018-08-02T11:17:19,17095
2018-08-02T00:07,54981
2018-08-02T11:19:05,14721
2018-08-02T11:22:27,12486
2018-08-02T11:24:03,13372
2018-08-02T11:38:20,12804
2018-08-02T11:38:52,12511
2018-08-01T10:58:09,102083
2018-08-01T16:33:46,83833
2018-08-02T00:55:08,53786
2018-08-02T11:53:58,16057
2018-08-02T09:26:23,23029
2018-08-02T09:26:33,22247
2018-08-02T12:03:30,13026
2018-08-02T12:04:48,13410
2018-08-02T12:07:36,14026
2018-08-02T12:07:54,14787
2018-08-02T12:08:16,14335
2018-08-02T12:13:44,15082
2018-08-02T12:15:49,14509
2018-08-02T12:28:04,20318
2018-08-02T09:56:20,23965
2018-08-01T17:21:06,83888
2018-08-02T12:35:29,14275
2018-08-02T05:24:47,41598
2018-08-02T10:02:09,24306
2018-08-02T12:42:28,14654
2018-08-02T12:46:06,15077
2018-08-01T15:08:35,92618
2018-08-02T12:51:26,14699
2018-08-02T12:54:54,15521
2018-08-02T12:57:18,14496
2018-08-02T12:57:59,15195
2018-08-01T20:07:48,75366
2018-08-02T13:08:43,15598
2018-08-02T13:09:36,15109
2018-08-02T13:12:46,14665
2018-08-02T13:19:54,14652
2018-08-01T17:55:52,84530
2018-08-02T08:19:13,33156
2018-08-01T20:31:46,76844
2018-08-02T13:26:55,15926
2018-08-02T13:29:02,16406
2018-08-02T13:29:10,15842
2018-08-02T13:31:20,15008
2018-08-01T12:36:31,105657
2018-08-02T13:47:18,15037
2018-08-02T13:48:17,16365
2018-08-02T10:47:59,29076
2018-08-02T08:31:40,37506
2018-08-01T18:08:10,86813
2018-08-02T14:06:28,14854
2018-08-01T11:19:33,112485
2018-08-02T14:07:11,17853
2018-08-02T14:08:53,15593
2018-08-02T08:43:16,38450
2018-08-01T11:29:12,111382
2018-08-02T11:15:19,26502
2018-08-02T14:27:58,14780
2018-08-02T14:32:56,17070
2018-08-02T14:33:03,16448
2018-08-02T00:07,68288
2018-08-02T14:36:51,14527
2018-08-02T14:37:45,15737
2018-08-02T11:19:05,30316
2018-08-02T14:40:32,16652
2018-08-02T14:52:13,16929
2018-08-02T14:53:18,15291
2018-08-02T14:53:34,16951
2018-08-01T10:58:09,117777
2018-08-02T14:57:48,16409
2018-08-01T16:33:46,99935
2018-08-02T15:00:17,17047
2018-08-02T15:02:04,16546
2018-08-02T00:55:08,69758
2018-08-02T09:26:23,37909
2018-08-02T15:16:04,17255
2018-08-02T15:19:23,16808
2018-08-02T15:23:58,18022
2018-08-02T15:25:04,18076
2018-08-02T15:27:39,19383
2018-08-02T15:31:08,17526
2018-08-02T15:41:02,15983
2018-08-02T15:42:44,16437
2018-08-02T15:48:58,17954
2018-08-02T12:15:49,28604
2018-08-02T12:21:40,28345
2018-08-02T12:22:11,29490
2018-08-02T16:08:25,14884
2018-08-02T16:10:20,16596
2018-08-02T16:10:38,17551
2018-08-02T16:11:41,15613
2018-08-01T17:21:06,99984
2018-08-02T05:24:47,57871
2018-08-02T16:20:23,26551
2018-08-02T12:46:06,29434
2018-08-02T16:21:35,18539
2018-08-01T15:08:35,109095
2018-08-02T16:34:53,18131
2018-08-02T16:39:09,17168
2018-08-02T12:54:54,31463
2018-08-02T16:40:26,17524
2018-08-02T16:43:40,17253
2018-08-02T16:47:36,17252
2018-08-01T20:07:48,90905
2018-08-02T16:55:25,16569
2018-08-02T13:08:43,31565
2018-08-02T17:00,18045
2018-08-01T17:55:52,101319
2018-08-02T08:19:13,48988
2018-08-02T17:14:32,18208
2018-08-01T20:31:46,94792
2018-08-02T17:21:42,19787
2018-08-02T17:23:06,20067
2018-08-02T17:23:49,19244
2018-08-02T13:29:02,34668
2018-08-02T13:29:10,34364
2018-08-02T17:30:56,20040
2018-08-02T13:31:20,34198
2018-08-02T17:31:38,19594
2018-08-01T12:36:31,135504
2018-08-02T17:38:15,19146
2018-08-02T10:47:59,45022
2018-08-02T17:49:57,22045
2018-08-02T08:31:40,54545
2018-08-01T18:08:10,106276
2018-08-02T17:54:31,21324
2018-08-02T17:58,21618
2018-08-02T18:06:36,21392
2018-08-02T14:06:28,35495
2018-08-01T11:19:33,133273
2018-08-02T14:08:53,35361
2018-08-02T08:43:16,56305
2018-08-01T11:29:12,133384
2018-08-02T11:15:19,47622
2018-08-02T18:24:07,22204
2018-08-02T14:32:56,38299
2018-08-02T18:26:41,22385
2018-08-02T00:07,98366
2018-08-02T18:32:09,24061
2018-08-02T18:33:01,26450
2018-08-02T11:19:05,51858
2018-08-02T18:42:53,23304
2018-08-02T18:50:27,23536
2018-08-02T18:52:24,26574
2018-08-02T19:03:20,24386
2018-08-01T10:58:09,139311
2018-08-01T16:33:46,121829
2018-08-02T19:21:57,24286
2018-08-02T19:22:18,26052
2018-08-02T19:30:34,25503
2018-08-02T00:55:08,93165
2018-08-02T19:35:04,25964
2018-08-02T09:26:23,61822
2018-08-02T15:16:04,40408
2018-08-02T19:43:52,26677
2018-08-02T19:49:12,24897
2018-08-02T19:51:15,25476
2018-08-02T19:54:28,25394
2018-08-02T15:23:58,41939
2018-08-02T16:11:49,39188
2018-08-02T09:56:20,62915
2018-08-02T20:05:20,27065
2018-08-02T20:07:20,27849
2018-08-02T20:07:24,26366
2018-08-02T20:09:22,29084
2018-08-02T20:15:58,34327
2018-08-02T20:26:29,27220
2018-08-01T17:21:06,127176
2018-08-02T20:32:18,28612
2018-08-02T20:35:52,29975
2018-08-02T20:39:44,29592
2018-08-02T20:40:20,31175
2018-08-02T10:02:09,68189
2018-08-02T12:46:06,57155
2018-08-02T16:21:35,45653
2018-08-02T20:51:16,31241
2018-08-02T20:51:40,29010
2018-08-02T20:53:59,29006
2018-08-01T15:08:35,136768
2018-08-02T21:03:37,37173
2018-08-02T12:54:54,60908
2018-08-02T21:09:57,31468
2018-08-01T20:07:48,118973
2018-08-02T21:13:53,31161
2018-08-02T13:08:43,60383
2018-08-02T21:32:20,29439
2018-08-02T21:32:59,29415
2018-08-01T17:55:52,129339
2018-08-02T21:44:48,29341
2018-08-02T21:46:15,31041
2018-08-02T08:19:13,79137
2018-08-02T21:52:53,31167
2018-08-02T21:54:32,32527
2018-08-02T21:58:34,32302
2018-08-02T22:00:03,30613
2018-08-01T20:31:46,124340
2018-08-02T22:04:13,32623
2018-08-02T22:04:40,32185
2018-08-02T22:04:43,32683
2018-08-02T22:15:07,31487
2018-08-02T22:16:52,32628
2018-08-02T22:17:16,32116
2018-08-02T22:17:52,33924
2018-08-02T22:25:02,32822
2018-08-02T13:29:02,66389
2018-08-02T22:32:54,35498
2018-08-02T13:29:10,66981
2018-08-02T13:31:20,66423
2018-08-02T22:45:39,35449
2018-08-02T17:31:38,53193
2018-08-01T12:36:31,157206
2018-08-02T22:51:31,34930
2018-08-02T22:55:28,33391
2018-08-02T10:47:59,78178
2018-08-02T23:01:51,33529
2018-08-03T08:01:36,702
2018-08-03T08:12:06,414
2018-08-02T08:31:40,87291
2018-08-02T11:15:19,75945
2018-08-01T18:08:10,137869
2018-08-02T23:22:52,33709
2018-08-02T23:34:48,32163
2018-08-02T23:35:06,32168
2018-08-02T14:06:28,68427
2018-08-02T23:43:20,34405
2018-08-01T11:19:33,165635
2018-08-02T14:08:53,68879
2018-08-02T18:24:07,51112
2018-08-02T14:32:56,67240
2018-08-02T00:07,117869
2018-08-01T10:58:09,165823
2018-08-03T01:30:08,28293
2018-08-03T01:32:13,27495
2018-08-03T01:32:21,28872
2018-08-03T01:40:20,27857
2018-08-01T16:33:46,149102
2018-08-03T01:48:27,29643
2018-08-03T01:48:59,29273
2018-08-03T01:50:04,28947
2018-08-03T01:59:09,29211
2018-08-03T02:07:20,29670
2018-08-02T00:55:08,120032
2018-08-02T19:35:04,52011
2018-08-03T02:19:42,26699
2018-08-03T02:26:43,27275
2018-08-03T02:37:15,32362
2018-08-02T19:51:15,51533
2018-08-02T15:23:58,68308
2018-08-03T03:01:10,26028
2018-08-02T09:56:20,88176
2018-08-03T03:20:46,25953
2018-08-03T03:20:57,25161
2018-08-03T03:26:03,24799
2018-08-03T03:38:46,24915
2018-08-02T20:15:58,58077
2018-08-03T03:51:19,24303
2018-08-01T17:21:06,150597
2018-08-03T04:01:58,28066
2018-08-03T04:03:30,25421
2018-08-03T04:04:22,30550
2018-08-02T20:40:20,51380
2018-08-02T10:02:09,90794
2018-08-03T04:22:38,26400
2018-08-02T12:46:06,80238
2018-08-02T16:21:35,68553
2018-08-01T15:08:35,158102
2018-08-02T12:54:54,81135
2018-08-02T21:09:57,51765
2018-08-03T05:01:46,22973
2018-08-01T20:07:48,140745
2018-08-02T21:13:53,53210
2018-08-03T05:18:15,23057
2018-08-02T13:08:43,80770
2018-08-02T21:32:20,51270
2018-08-01T17:55:52,150532
2018-08-03T05:33:48,23542
2018-08-03T05:42:50,21447
2018-08-02T08:19:13,99237
2018-08-03T06:40:14,21863
2018-08-02T22:16:52,50165
2018-08-03T06:50:31,24602
2018-08-02T22:25:02,50234
2018-08-02T13:29:02,84053
2018-08-03T07:25:27,18324
2018-08-03T07:35:15,17743
2018-08-02T13:29:10,83874
2018-08-03T07:42:20,21713
2018-08-03T07:44:11,18282
2018-08-02T13:31:20,83749
2018-08-02T17:31:38,68975
2018-08-01T12:36:31,173799
2018-08-02T10:47:59,95067
2018-08-02T14:08:53,81904
2018-08-02T08:43:16,105317
2018-08-02T23:57:44,47140
2018-08-01T11:29:12,178028
2018-08-03T00:08:07,47507
2018-08-02T18:24:07,68472
2018-08-03T08:31:35,18921
2018-08-03T00:55:20,45596
2018-08-02T18:33:01,70914
2018-08-02T11:19:05,97638
2018-08-03T01:09:58,46284
2018-08-03T01:16:11,44852
2018-08-01T10:58:09,183980
2018-08-03T08:43:03,19164
2018-08-03T08:44:30,19690
2018-08-03T08:48:03,19119
2018-08-03T08:48:30,20189
2018-08-03T08:52:31,20640
2018-08-03T08:56:27,19005
2018-08-03T01:32:21,45658
2018-08-03T09:01:43,18921
2018-08-01T16:33:46,167033
2018-08-03T09:16:11,20398
2018-08-03T09:29:57,18997
2018-08-02T00:55:08,137751
2018-08-02T09:26:23,105232
2018-08-02T15:16:04,84751
2018-08-03T09:36:13,18277
2018-08-03T09:36:51,19680
2018-08-03T09:39:04,19491
2018-08-03T09:40:46,19043
2018-08-02T19:51:15,69646
2018-08-02T15:23:58,85247
2018-08-03T09:52:16,20235
2018-08-03T09:58:13,19486
2018-08-03T09:59:36,19024
2018-08-03T03:05:14,47513
2018-08-03T03:13:55,42607
2018-08-03T10:02:16,19147
2018-08-03T03:20:57,43376
2018-08-03T10:03:30,19375
2018-08-03T10:08:27,20586
2018-08-03T10:14:45,18917
2018-08-02T20:15:58,75079
2018-08-01T17:21:06,168646
2018-08-03T10:37:12,18554
2018-08-02T20:40:20,68449
2018-08-02T10:02:09,109704
2018-08-03T10:46:22,17990
2018-08-03T10:49:12,19348
2018-08-02T12:46:06,99765
2018-08-03T10:49:45,22535
2018-08-02T16:21:35,87698
2018-08-03T10:50:46,21872
2018-08-03T10:50:56,20372
2018-08-02T12:54:54,100518
2018-08-02T21:09:57,70536
2018-08-03T10:56:08,22263
2018-08-03T10:58:13,23783
2018-08-01T20:07:48,160231
2018-08-02T21:13:53,72702
2018-08-03T11:04:51,21332
2018-08-03T11:08:51,20858
2018-08-03T11:10:41,21718
2018-08-02T13:08:43,102033
2018-08-02T21:32:20,70640
2018-08-03T11:13:01,24449
2018-08-01T17:55:52,173604
2018-08-03T11:31:05,21050
2018-08-03T11:31:44,22950
2018-08-03T11:38:35,22094
2018-08-03T11:40:07,21532
2018-08-03T11:43:24,20544
2018-08-03T05:48:36,44360
2018-08-01T20:31:46,165853
2018-08-02T22:16:52,71166
2018-08-03T11:50:56,22752
2018-08-03T06:50:31,45830
2018-08-03T12:05:17,22086
2018-08-03T12:05:33,22493
2018-08-02T22:25:02,71617
2018-08-02T13:29:02,103283
2018-08-03T12:10:39,22438
2018-08-03T12:17:35,21301
2018-08-03T12:19:53,22567
2018-08-02T13:29:10,105626
2018-08-03T12:24:20,21456
2018-08-03T12:26:08,25390
2018-08-02T13:31:20,105701
2018-08-02T17:31:38,89990
2018-08-03T12:34:44,22624
2018-08-01T12:36:31,195276
2018-08-02T10:47:59,116189
2018-08-02T14:08:53,105388
2018-08-03T12:40:24,24115
2018-08-02T08:43:16,127918
2018-08-03T12:43:24,24805
2018-08-01T11:29:12,201653
2018-08-03T12:49:40,23611
2018-08-03T12:52:02,25389
2018-08-03T12:54:53,25544
2018-08-03T12:55:47,23040
2018-08-03T12:58:46,23743
2018-08-03T13:03:41,23353
2018-08-02T18:24:07,90930
2018-08-02T18:33:01,92679
2018-08-03T13:20:36,24218
2018-08-02T11:19:05,118264
2018-08-03T13:28:35,23784
2018-08-03T13:31:02,25132
2018-08-03T13:32:40,24255
2018-08-03T13:35:11,23441
2018-08-03T13:35:20,23009
2018-08-03T13:37:46,25203
2018-08-01T10:58:09,206537
2018-08-03T20:02:47,542
2018-08-03T13:52:41,24911
2018-08-03T13:54:36,25898
2018-08-03T01:32:21,67530
2018-08-01T16:33:46,188382
2018-08-03T14:08:05,22735
2018-08-03T14:10,23200
2018-08-03T14:16:56,23181
2018-08-02T00:55:08,159797
2018-08-02T09:26:23,130338
2018-08-03T14:28:35,23966
2018-08-02T15:16:04,106474
2018-08-03T14:30:18,23429
2018-08-03T14:35:21,27963
2018-08-03T14:36:08,26922
2018-08-03T14:41:33,25988
2018-08-02T19:51:15,93847
2018-08-02T15:23:58,110150
2018-08-03T14:55:39,27614
2018-08-03T03:20:57,66962
2018-08-03T15:03:12,24824
2018-08-03T15:08:23,24890
2018-08-03T15:08:38,25520
2018-08-03T15:11:56,26925
2018-08-03T15:14:17,27225
2018-08-03T10:14:45,43063
2018-08-03T15:25:56,25513
2018-08-02T20:15:58,98994
2018-08-01T17:21:06,193648
2018-08-02T20:40:20,95082
2018-08-02T10:02:09,133546
2018-08-03T15:35:56,26506
2018-08-03T15:55:36,27113
2018-08-03T15:56:21,27504
2018-08-03T16:04:34,27781
2018-08-03T16:06:07,25804
2018-08-02T16:21:35,113304
2018-08-01T15:08:35,203942
2018-08-03T16:12:13,28112
2018-08-02T12:54:54,126869
2018-08-03T16:18:10,27765
2018-08-02T21:09:57,98402
2018-08-03T16:22:21,28680
2018-08-03T16:26:24,29128
2018-08-03T16:26:31,28636
2018-08-01T20:07:48,188142
2018-08-02T21:13:53,100890
2018-08-02T13:08:43,129366
2018-08-03T16:43:33,30120
2018-08-02T21:32:20,100784
2018-08-03T16:51:57,30655
2018-08-03T16:53:29,31892
2018-08-01T17:55:52,200028
2018-08-03T16:59:30,31310
2018-08-03T11:31:44,52935
2018-08-03T17:13:03,30532
2018-08-03T17:19:01,32417
2018-08-03T17:32:23,33334
2018-08-03T17:33,32591
2018-08-01T20:31:46,194635
2018-08-03T17:37:10,31648
2018-08-02T22:16:52,101422
2018-08-03T17:45:41,32646
2018-08-03T06:50:31,77496
2018-08-02T22:25:02,102489
2018-08-02T13:29:02,135822
2018-08-03T17:53:54,33568
2018-08-03T17:56:01,33991
2018-08-03T18:00:14,32665
2018-08-03T18:01:30,31950
2018-08-03T18:09:23,33680
2018-08-03T18:14:15,34422
2018-08-02T13:29:10,137483
2018-08-03T18:18:36,35363
